ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
119630,5244,2022-06-25 11:17:26,22533815,1178.00,119631,30,115,Arni,Jezevčík trpasličí/králičí hladkosrstý,,100,,,0
119625,4804,2022-06-25 11:06:57,22828415,623.00,119624,6,303,Amor,Pražský krysařík,Zvěřina,36,Můjhaffit,,0
119622,4378,2022-06-25 10:32:55,22333864,1432.00,119623,21,382,Chips,Yorkšírský teriér,,68,,,0
119607,0,2022-06-25 07:58:17,22052517,,119608,22,34,Bonnie,Americký stafordširský teriér,,213,,,1
119604,4542,2022-06-25 07:56:28,22534571,794.00,119605,28,390,Amálka,Biewer teriér,,51,,,0
119601,0,2022-06-25 06:39:06,22542860,,119602,27,242,Moly,Leonberger,,370,,,0
119596,0,2022-06-24 22:29:43,22581047,-428.00,119597,37,383,Sára,Šarplaninský pastevecký pes,,322,Mujhaffit ,,0
119590,5241,2022-06-24 20:44:03,22646984,762.00,119591,3,382,Terezka,Yorkšírský teriér,,42,,,0
119587,2236,2022-06-24 20:34:44,22699536,2032.00,119586,16,237,Toníček,Labradorský retriever,Rýže,333,,,0
119583,0,2022-06-24 18:41:26,22785792,-200.00,119584,22,204,Matysek,Čivava,,34,DEKOVACKA200,,0
119580,4773,2022-06-24 18:40:13,22096085,1147.00,119581,63,382,Lilly,Yorkšírský teriér,,35,,,0
119578,3325,2022-06-24 18:06:30,22034279,1224.00,119577,6,224,Max,Jack Russel teriér,,109,,,0
119572,0,2022-06-24 16:01:48,22807106,755.00,119573,34,382,Mija,Yorkšírský teriér,,24,DEKOVACKA200,,0
119566,4458,2022-06-24 15:21:44,22333726,1427.00,119567,6,174,Maxík,Zlatý retriever,,245,haffitzdarma,,0
119564,4500,2022-06-24 15:03:54,22086074,1496.00,119565,51,150,Baddeček,Francouzský buldoček,Kachní,137,,,0
119557,5240,2022-06-24 13:30:16,22720996,1270.00,119558,59,337,Harvíček,Sibiřský husky,,211,mujhaffit,,0
119560,4299,2022-06-24 13:29:27,22022942,781.00,119559,2,204,Besí,Čivava,,38,,,0
124245,4299,2022-06-24 13:29:27,22303749,781.00,124244,2,204,Besí,Čivava,Rýže,38,,,0
119547,5239,2022-06-24 13:00:38,22246315,619.00,119551,2,,Test,Trpasličí plemeno,,51,,Test FB Pixel,0
119543,0,2022-06-24 12:57:13,22988700,,119544,51,,Test,Trpasličí plemeno,,64,,,0
119540,0,2022-06-24 12:37:16,22250134,-191.00,119553,10,204,Lajdyna,Čivava,,39,Mujhaffit,,1
119535,4076,2022-06-24 12:00:42,22382887,1151.00,119534,10,249,Laurinka,Maltézský psík,,57,,,0
119532,2977,2022-06-24 11:48:13,22320486,801.00,119533,2,117,Tobík,Jezevčík standard dlouhosrstý,,78,Mujhaffit,,0
119530,1930,2022-06-24 11:40:45,22981378,0.00,119531,51,,Bundáš,Malé plemeno,Rýže,94,BEER12,,0
119525,2947,2022-06-24 11:20:27,22791552,1023.00,119526,18,249,Fanynka,Maltézský psík,,69,,,0
119521,1470,2022-06-24 10:38:04,22531079,1093.00,119522,51,205,Alf,Čínský chocholatý pes,,83,,,0
216071,1470,2022-06-24 10:38:04,24670146,1093.00,216070,51,205,Alf,Čínský chocholatý pes,Rýže,83,,,0
216104,1470,2022-06-24 10:38:04,24116303,1093.00,216178,51,205,Alf,Čínský chocholatý pes,,77,,,0
216104,1470,2022-06-24 10:38:04,24116303,1093.00,216179,51,205,Alf,Čínský chocholatý pes,,87,,,0
119517,4754,2022-06-24 10:28:57,22893138,1166.00,119518,23,,Caesar,Střední plemeno,,136,,,1
119515,5238,2022-06-24 10:12:12,22979575,1154.00,119516,59,100,Kaja,Kavalír King Charles španěl,Rýže,95,,,0
119506,2276,2022-06-24 08:41:38,22906539,1715.00,119504,2,195,Wendy,Havanský psík,,61,,,1
119506,2276,2022-06-24 08:41:38,22906539,1715.00,119507,52,195,Wendy II,Havanský psík,,66,,,1
119501,4416,2022-06-24 08:05:29,22214055,2859.00,119503,22,34,Mia,Americký stafordširský teriér,,256,,,1
119492,4704,2022-06-24 04:30:14,22269773,1162.00,119493,38,,Eby,Střední plemeno,,145,,,1
119488,3174,2022-06-24 00:21:52,22392647,1111.00,119491,2,204,Cheez,Čivava,,35,mujhaffit,,0
119488,3174,2022-06-24 00:21:52,22392647,1111.00,119490,11,249,Jimmy,Maltézský psík,,33,mujhaffit,,0
119484,0,2022-06-24 00:12:13,22825074,,119485,11,249,Jimmy,Maltézský psík,,33,,,0
119481,5242,2022-06-23 23:53:59,22843458,762.00,119598,46,204,Škubik,Čivava,,25,,,0
119472,4546,2022-06-23 22:06:59,22406926,942.00,119473,63,382,Goldie,Yorkšírský teriér,Rýže,50,,,0
119470,3674,2022-06-23 21:30:49,22703294,2162.00,119471,32,123,Edison,Dobrman,,305,,,1
119458,3054,2022-06-23 20:37:13,22546151,1139.00,119461,14,224,Timmy,Jack Russel teriér,,97,,,1
119453,2298,2022-06-23 20:19:51,22117795,1564.00,119452,2,59,Apollo,Belgický ovčák - Malinois,,268,,,0
119449,0,2022-06-23 19:54:48,22064796,-176.00,119450,39,204,MIKY,Čivava,,51,Mujhaffit,,0
119426,1863,2022-06-23 17:55:11,22030571,829.00,119427,10,382,Max,Yorkšírský teriér,Treska,50,,"Poslední zásilka granulí smrděli a Max to nežere. 
Poslední dobou to neděláte kvalitně. Tak se na mě nezlobte. Psovi teď nemám co dát žrát, protože ty granule opravdu smrdí a myslím si, že za ty peníze by měly být kvalitní. Budu je Vám vracet, protože byly drahé.
Musíte mě pochopit. Nové granule potřebuji co nejrychleji. Děkuji
Fialová",0
119413,0,2022-06-23 16:36:59,22507650,,119414,6,204,Majki,Čivava,Hrách,42,,,0
119404,0,2022-06-23 16:12:22,22176650,,119405,26,,Sjdj,Malé plemeno,,388,,,0
119398,0,2022-06-23 15:24:57,22334868,,119399,30,89,Johny a Carlos,Anglický buldok,,184,,,0
119394,1977,2022-06-23 15:22:21,22420117,1181.00,119395,51,381,Andrés,Mexický naháč,,107,,,0
119381,4588,2022-06-23 14:50:53,22295551,1437.00,119382,2,353,Ronnie,Stafordšírský bullteriér,Losos,229,,,1
119367,2423,2022-06-23 13:16:14,22493242,0.00,119368,26,62,Ron,Bernský salašnický pes,Jehněčí,293,TRNANOVA12,,0
119367,2423,2022-06-23 13:16:14,22493242,0.00,119369,21,62,Elissa,Bernský salašnický pes,Rýže,353,TRNANOVA12,,0
119356,3111,2022-06-23 11:59:30,22145257,2027.00,119357,42,163,Arsa,Německý ohař krátkosrstý,,278,,,0
119354,5234,2022-06-23 11:52:49,22757408,1268.00,119355,21,150,Max,Francouzský buldoček,Rýže,162,,,1
119350,0,2022-06-23 11:46:45,22006296,,119351,6,330,Kim,Shih-tzu,,56,,,0
119348,4595,2022-06-23 11:44:50,22059389,1051.00,119347,3,,Šedy,Střední plemeno,Vepřové,215,mujhaffit,,0
119339,4122,2022-06-23 10:16:53,22151870,1046.00,119340,6,169,Tiffany,Německý špic trpasličí,Rýže,55,Mujhaffit,,1
119337,0,2022-06-23 10:13:46,22997489,-148.00,119338,2,169,Tiffany,Německý špic trpasličí,,56,Mujhaffit,,1
119335,0,2022-06-23 10:02:54,22882906,-372.00,119336,26,,hfjhfjhg,Obří plemeno,,253,mujhaffit,,0
119331,3286,2022-06-23 10:02:33,22256432,1772.00,119332,22,34,Yuki,Americký stafordširský teriér,,288,,,0
119330,4290,2022-06-23 09:43:17,22898393,1485.00,119329,59,316,Ajra,Rotvajler,,337,,,0
119321,3761,2022-06-23 09:34:51,22482801,753.00,119322,46,204,Cloe,Čivava,Hovězí,34,,,0
119324,0,2022-06-23 09:32:31,22334449,-155.00,119326,2,169,Tiffany,Německý špic trpasličí,,56,Mujhaffit,,1
119318,0,2022-06-23 08:22:08,22195589,-544.00,119375,8,369,Egon,Výmarský ohař krátkosrstý,Losos,321,mujhaffit,,0
119316,2229,2022-06-23 07:50:35,22127902,0.00,119317,59,34,Debbie,Americký stafordširský teriér,,218,KOPELENTOVA12,,0
119313,3111,2022-06-23 07:48:34,22637430,2027.00,119314,42,163,Arsa,Německý ohař krátkosrstý,Rýže,278,,,0
119310,1063,2022-06-23 07:47:55,22262239,1076.00,119311,22,100,Cliff,Kavalír King Charles španěl,,104,,,0
119301,4693,2022-06-23 07:35:05,22651631,1429.00,119308,34,74,Annie,Border kolie,,189,,"Dobrý den,

mohla bych prosím poprosit na zkoušku o jeden malý vzorek s mátou a jeden vzorek  s heřmánkem?

Předem moc děkuji. Marcela J,",0
119299,5233,2022-06-23 06:35:26,22050488,1230.00,119300,22,370,Cuki,Welsh Corgi Cardigan,Kukuřice,152,,,0
119295,3443,2022-06-23 06:15:37,22679696,1834.00,119296,27,74,Beast,Border kolie,,349,,,0
119292,5232,2022-06-22 23:03:22,22756523,629.00,119293,30,204,Loty,Čivava,Rýže,35,DEKOVACKA200,,0
119289,4580,2022-06-22 22:54:01,22256141,1351.00,119290,51,249,Bublinka,Maltézský psík,,56,,,1
119284,2280,2022-06-22 21:08:34,22878036,790.00,119285,60,204,Terezka,Čivava,,27,,,0
119279,4296,2022-06-22 20:41:05,22159205,1273.00,119282,10,224,Brick,Jack Russel teriér,Kachní,113,Haffitzdarma,,0
119277,3512,2022-06-22 20:13:57,22599249,1156.00,119278,11,63,Max,Bišonek,,85,,,0
119270,5231,2022-06-22 18:50:39,22362260,1899.00,119271,51,174,Buddy,Zlatý retriever,,289,,,1
119273,5231,2022-06-22 18:50:39,22103201,1899.00,119272,51,174,Buddy,Zlatý retriever,,289,,,1
119268,5230,2022-06-22 18:49:25,22319788,1703.00,119269,7,330,Mia,Shih-tzu,Rýže,76,,"Již jsem byl zaregistrován,nevím proč jste mi zrušili účet a musel jsem vše vyplňovat od začátku.",0
119263,5216,2022-06-22 17:51:35,22547005,1057.00,119264,17,,Bax,Malé plemeno,,82,,,0
119257,0,2022-06-22 16:09:22,22312104,,119258,2,73,Fík,Boloňský psík,,33,,,1
119257,0,2022-06-22 16:09:22,22312104,,119261,2,73,Aisha,Boloňský psík,,67,,,0
119253,5229,2022-06-22 15:53:37,22475689,1272.00,119254,11,,gopay,Malé plemeno,,150,,test,0
119249,1945,2022-06-22 15:32:10,22121323,1049.00,119250,52,73,Topinka,Boloňský psík,,74,,,1
119244,5228,2022-06-22 13:44:11,22767504,1492.00,119245,27,160,Maddie,Německý pinč,,197,,,0
119237,2158,2022-06-22 13:20:49,22554950,1172.00,119238,59,100,Happy,Kavalír King Charles španěl,,99,,,0
119236,1014,2022-06-22 13:20:23,22919099,1535.00,119235,13,314,Chelsea,Rhodéský ridgeback,,259,,,0
119228,5227,2022-06-22 12:38:26,22042290,1351.00,119231,59,,Charlie,Malé plemeno,,59,Alik,,1
119221,3543,2022-06-22 10:13:51,22845826,2265.00,119222,32,237,Bella,Labradorský retriever,,320,,,0
119220,4160,2022-06-22 09:55:48,22413571,1515.00,119219,61,150,Henk,Francouzský buldoček,Hovězí,168,,,0
119215,1955,2022-06-22 09:35:47,22131473,2818.00,119216,10,215,Finánek,Irský vlkodav,,519,,,0
119214,1955,2022-06-22 09:34:52,22145540,1580.00,119213,10,70,Saginka,Chodský pes,Rýže,218,,,0
119211,0,2022-06-22 09:22:02,22635403,,119212,46,150,Lilinka,Francouzský buldoček,Losos,113,,,0
119209,5226,2022-06-22 09:21:17,22104824,864.00,119210,50,63,Eimy,Bišonek,,61,,,1
119201,4993,2022-06-22 08:56:26,22528940,1600.00,119204,59,33,Baddy,Americký pitbulteriér,,247,,,1
119198,3101,2022-06-22 08:03:55,22235816,1564.00,119197,2,41,Crazy,Australský ovčák,,268,,,0
119196,4661,2022-06-22 07:21:53,22347814,1188.00,119195,3,150,Fred,Francouzský buldoček,Jehněčí,156,,,0
119191,5224,2022-06-22 06:43:01,22367595,1791.00,119192,24,163,Karamelka,Německý ohař krátkosrstý,,244,,,0
119186,1311,2022-06-22 05:45:49,22369581,2468.00,119187,22,96,Ego,Italský corso pes,,471,,,0
119180,3245,2022-06-21 21:52:00,22095290,914.00,119179,22,224,Kenny,Jack Russel teriér,Rýže,91,,,0
119178,3245,2022-06-21 21:44:51,22411538,914.00,119177,22,224,Kenny,Jack Russel teriér,,91,,,0
119175,0,2022-06-21 21:44:08,22587801,,119176,22,,Daisy,Malé plemeno,,78,,,0
119173,3245,2022-06-21 21:41:52,22431281,914.00,119172,22,224,Kenny,Jack Russel teriér,Rýže,91,,,0
119171,3245,2022-06-21 21:39:05,22811112,914.00,119170,22,224,Kenny,Jack Russel teriér,,91,,,0
119168,3245,2022-06-21 21:21:09,22113141,914.00,119167,22,224,Kenny,Jack Russel teriér,,91,,,0
119162,2261,2022-06-21 21:03:25,22549516,3066.00,119161,22,,Bruno,Střední plemeno,,225,,,0
119158,5011,2022-06-21 20:56:59,22029142,2057.00,119159,23,293,Curly,Pudl velký,,216,,,0
119154,1716,2022-06-21 20:45:02,22587080,1381.00,119153,2,150,Aaron,Francouzský buldoček,,155,,,1
119145,1340,2022-06-21 20:18:53,22944349,2018.00,119147,59,34,RONY,Americký stafordširský teriér,Jehněčí,276,,,0
119141,0,2022-06-21 19:19:20,22953314,-420.00,119142,52,353,Marley,Stafordšírský bullteriér,,208,Alik,,1
119139,0,2022-06-21 18:48:41,22440424,,119140,6,303,Amor,Pražský krysařík,,36,,,0
119131,4600,2022-06-21 18:26:05,22187641,1330.00,119136,51,195,Mailo,Havanský psík,,90,,,0
119134,5221,2022-06-21 18:20:07,22051134,1306.00,119135,23,,TULDA,Malé plemeno,,165,,,0
119126,2830,2022-06-21 17:57:02,22186993,1799.00,119127,22,34,Engi,Americký stafordširský teriér,,223,,,1
119116,3514,2022-06-21 17:35:55,22376951,1393.00,119122,2,,Tessienka,Malé plemeno,Vepřové,63,,,1
119116,3514,2022-06-21 17:35:55,22376951,1393.00,119124,5,,Edík,Malé plemeno,,48,,,0
119114,3118,2022-06-21 17:14:32,22214641,1590.00,119115,59,70,Jackie,Chodský pes,Hrách,190,,,1
119108,0,2022-06-21 15:58:16,22024588,,119109,7,169,Bonnie,Německý špic trpasličí,,45,,,0
119100,2864,2022-06-21 12:16:03,22064676,1627.00,119101,33,174,Rosie,Zlatý retriever,,315,,,0
119089,3735,2022-06-21 10:45:34,22297971,2467.00,119090,5,237,Falko,Labradorský retriever,,238,,"Dobry den. Rad bych prosím opet dostal 2 baleni toho oleje misto jedne lahvicky. Bylo by to mozne? Rad poslu penize klidne bez dokladu na Vami urceny ucet.
Dekuji.
JN",0
119086,0,2022-06-21 10:25:47,22779020,,119401,51,150,Bruno,Francouzský buldoček,,145,,,1
119082,3469,2022-06-21 10:03:54,22941432,1075.00,119083,2,,Horchata,Malé plemeno,,128,,,0
119081,2840,2022-06-21 10:03:06,22457074,1173.00,119080,6,329,Adolf,Shiba-Inu,,105,,,1
119078,4701,2022-06-21 09:52:32,22111923,1080.00,119079,22,73,MONTY,Boloňský psík,Rýže,81,,,1
119076,4222,2022-06-21 09:44:10,22781063,1505.00,119077,2,224,Charlie,Jack Russel teriér,,89,,,0
132918,4222,2022-06-21 09:44:10,22552613,1505.00,132917,2,224,Charlie,Jack Russel teriér,,89,,,0
119074,5219,2022-06-21 09:22:25,22330325,801.00,119075,23,382,Elvíru,Yorkšírský teriér,,39,,,0
119071,1538,2022-06-21 08:47:23,22630892,1280.00,119070,6,237,Lisbeth,Labradorský retriever,,213,Alik,,0
119068,4163,2022-06-21 08:23:37,22185001,2357.00,119069,3,316,Rita,Rotvajler,,309,,,0
119063,4727,2022-06-21 07:47:53,22031213,1623.00,119064,26,105,Eda,Kolie dlouhosrstá,,295,,,0
119061,3801,2022-06-21 05:45:16,22189313,2144.00,119062,56,174,Jessie,Zlatý retriever,Rýže,302,,,0
119059,4656,2022-06-21 05:18:33,22314787,970.00,119060,34,169,Mia,Německý špic trpasličí,,62,,,0
119048,5218,2022-06-20 22:17:52,22702281,1879.00,119049,8,292,Daneček,Pudl trpasličí,,76,,,0
119039,1598,2022-06-20 21:47:53,22492038,2048.00,119038,10,204,Královny,Čivava,,31,,,0
119039,1598,2022-06-20 21:47:53,22492038,2048.00,119042,22,204,Stella,Čivava,Brambory,29,,,1
119023,4418,2022-06-20 18:46:12,22752773,1712.00,119024,52,82,Giul,Německý boxer,Rýže,278,,,1
119021,4629,2022-06-20 18:05:38,22497648,1073.00,119022,6,204,ELIÁŠEK,Čivava,,53,,,1
119019,5217,2022-06-20 18:00:38,22446277,1362.00,119020,46,88,Luggage,Bulteriér,,149,,,0
119011,3343,2022-06-20 17:43:35,22972136,1969.00,119014,46,330,Miky,Shih-tzu,Zvěřina,68,,,1
119011,3343,2022-06-20 17:43:35,22972136,1969.00,119015,22,330,Andy,Shih-tzu,Brambory,83,,,1
119009,4353,2022-06-20 16:45:37,22773571,1525.00,119008,22,88,Nabi,Bulteriér,Rýže,230,,,1
119004,4415,2022-06-20 15:09:45,22128462,2170.00,119003,2,,Dixi,Střední plemeno,,190,,,0
119002,2919,2022-06-20 14:48:18,22872560,1828.00,119001,50,34,Beny,Americký stafordširský teriér,Brambory,232,,,1
119000,4437,2022-06-20 13:54:09,22374952,1048.00,118999,2,117,Žofinka,Jezevčík standard dlouhosrstý,,93,,,0
118996,3478,2022-06-20 11:51:38,22839931,1105.00,118995,2,133,Hugo,Anglický kokršpaněl,,128,,,0
118993,0,2022-06-20 11:34:17,22881701,,118994,22,382,Lili,Yorkšírský teriér,Kukuřice,67,,,0
118989,5215,2022-06-20 11:17:57,22303826,944.00,118990,10,107,Denis,Malý kontinentální španěl,,56,,,1
118986,5214,2022-06-20 11:13:13,22912596,784.00,118987,59,204,Neli,Čivava,,26,,,0
118979,5213,2022-06-20 08:21:07,22571423,1012.00,118980,8,382,Fifi,Yorkšírský teriér,,38,,Fifi nam moc nechce papat a sem - tam zvraci. do ted sme davali Granulky Orijen.,1
118976,3664,2022-06-20 06:40:58,22632822,2854.00,118975,6,215,Letty,Irský vlkodav,,446,,,0
118973,3331,2022-06-19 22:59:25,22900155,1651.00,118974,10,162,Marvel,Německý ovčák,,242,,,0
118968,5046,2022-06-19 22:19:11,22030793,1101.00,118969,47,63,Megi,Bišonek,,70,,,0
118967,3585,2022-06-19 21:41:59,22036364,1394.00,118966,23,52,Kairo,Beagle,Vepřové,137,,,0
118964,1777,2022-06-19 21:21:36,22997370,2014.00,118965,22,337,Hati,Sibiřský husky,,145,,,0
118962,5211,2022-06-19 21:19:16,22981477,2279.00,118963,63,162,Eliška,Německý ovčák,,323,,,0
118958,5210,2022-06-19 20:03:03,22077099,2415.00,118959,3,105,Spoty,Kolie dlouhosrstá,,280,haffitzdarma,,0
118953,5209,2022-06-19 19:03:44,22263790,3736.00,118954,55,34,Ája,Americký stafordširský teriér,,248,,,0
118953,5209,2022-06-19 19:03:44,22263790,3736.00,118955,6,,Bruno,Střední plemeno,,244,,,0
118948,5209,2022-06-19 18:45:34,22617749,3736.00,118949,55,34,Ája,Americký stafordširský teriér,,248,,,0
118948,5209,2022-06-19 18:45:34,22617749,3736.00,118952,6,,Bruno,Střední plemeno,,244,,,0
118946,5208,2022-06-19 18:28:58,22981488,1264.00,118947,6,117,Marley,Jezevčík standard dlouhosrstý,,118,,,0
118935,5087,2022-06-19 16:38:04,22912644,3181.00,118936,22,139,Aron,Entlebuchský salašnický pes,Rýže,237,,,0
118933,3492,2022-06-19 16:11:06,22846235,1169.00,118934,9,63,Miki,Bišonek,,77,,,0
118929,2383,2022-06-19 15:22:13,22614909,1702.00,118930,22,34,Barney,Americký stafordširský teriér,,269,,,0
123907,2383,2022-06-19 15:22:13,22598751,1702.00,123906,22,34,Barney,Americký stafordširský teriér,Hovězí,269,,,0
118926,5207,2022-06-19 15:20:28,22092525,1204.00,118927,3,291,Ben,Pudl střední,Zvěřina,129,,,0
118917,0,2022-06-19 14:09:57,22119325,1112.00,118918,7,221,Rony,Italský chrtík,,63,,,0
118915,2109,2022-06-19 13:41:21,22680056,832.00,118916,22,169,Nelinka,Německý špic trpasličí,,46,Dekovacka200,,0
118913,2089,2022-06-19 13:31:12,22139551,1052.00,118914,6,221,Alfie,Italský chrtík,Kukuřice,75,,jedná se o využití kuponu z alza.cz cislo RADLVF6K4,0
118909,5204,2022-06-19 12:25:35,22590527,832.00,118910,10,226,Giro,Japan-chin,,43,,,0
118905,5203,2022-06-19 10:06:25,22826637,1095.00,118906,46,118,Pepino,Jezevčík standard hladkosrstý,Hovězí,109,,,0
118900,3475,2022-06-19 08:34:00,22072404,3014.00,118899,23,84,Dobruška,Briard,,277,,,0
118897,5002,2022-06-19 08:20:32,22019123,1053.00,118898,21,224,Jerry,Jack Russel teriér,,98,,,0
122826,5002,2022-06-19 08:20:32,22189272,1053.00,122825,21,224,Jerry,Jack Russel teriér,,98,,,0
118895,2199,2022-06-19 08:18:12,22737303,1243.00,118894,7,382,Jajínek,Yorkšírský teriér,,81,,"Balení po 0,5 kg",1
118867,0,2022-06-18 22:22:09,22035635,,118868,22,78,Sisi,Bostonský teriér,,58,,,0
118867,0,2022-06-18 22:22:09,22035635,,118889,30,96,Rozárka,Italský corso pes,,71,,,0
118867,0,2022-06-18 22:22:09,22035635,,118892,51,96,Ahil,Italský corso pes,,368,,,0
118880,5201,2022-06-18 22:08:30,22381888,1107.00,118881,24,382,Mikuláš,Yorkšírský teriér,,89,,,0
118873,3955,2022-06-18 21:25:48,22260199,1774.00,118874,10,88,Hery,Bulteriér,,265,,,0
118859,4698,2022-06-18 18:50:43,22925720,824.00,118860,63,,Rocky,Trpasličí plemeno,,34,,,0
118855,1452,2022-06-18 15:16:47,22873560,2363.00,118854,2,,Buddy,Velké plemeno,,310,,,0
118852,2787,2022-06-18 15:12:55,22342635,1273.00,118853,15,,Mia,Velké plemeno,,179,,,0
118851,4403,2022-06-18 14:53:49,22978545,2503.00,118850,14,237,Amy,Labradorský retriever,,241,,,0
118846,5200,2022-06-18 13:46:39,22439811,785.00,118847,2,303,Ben,Pražský krysařík,,40,,,0
118835,3044,2022-06-18 11:50:05,22576573,2567.00,118836,10,101,Raffael,Středoasijský pastevecký pes,Jehněčí,365,haffitzdarma,,0
118831,2302,2022-06-18 11:06:38,22426753,2039.00,118832,10,174,Nina,Zlatý retriever,,196,,"Prodělala kastraci, velmi citlivá střeva, trpí na lupání v kloubech ",1
118826,0,2022-06-18 09:15:47,22809749,,118827,48,105,Elí,Kolie dlouhosrstá,,244,,,0
118821,3052,2022-06-18 08:00:19,22477182,2843.00,118819,6,293,Nugetka,Pudl velký,,204,,,0
118821,3052,2022-06-18 08:00:19,22477182,2843.00,118820,6,,Dášenka,Malé plemeno,,107,,,0
118817,5199,2022-06-18 07:15:10,22124419,1077.00,118818,55,78,Kissy,Bostonský teriér,,71,,,0
118813,4712,2022-06-18 06:53:11,22239638,1519.00,118814,39,341,CID,Slovenský čuvač,,417,alik,,0
118811,5198,2022-06-17 23:08:21,22265634,1334.00,118812,22,376,Romik,Whippet,,137,,,0
118807,2809,2022-06-17 21:26:22,22940092,2707.00,118808,51,81,Dante,Flanderský bouvier,,313,,,0
118799,2987,2022-06-17 16:54:10,22247095,1737.00,118800,6,41,Daki,Australský ovčák,Rýže,213,,,0
118797,4666,2022-06-17 15:32:14,22962386,1116.00,118798,22,73,Babu,Boloňský psík,,46,,,1
118793,4676,2022-06-17 13:44:07,22568307,1838.00,118792,10,162,Abigail,Německý ovčák,,280,,,0
118786,4487,2022-06-17 13:35:11,22416282,1074.00,118787,2,201,ronnie,Maďarský ohař krátkosrstý,,201,haffitzdarma,,0
118778,0,2022-06-17 12:45:45,22191470,,118779,51,162,Kety,Německý ovčák,Hrách,275,,,0
118774,3327,2022-06-17 12:23:37,22357597,2577.00,118775,53,74,Archie,Border kolie,,232,,,1
